Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
^([a-z0-9-])+/([a-zA-Z0-9_-]{1,63})$^([a-z0-9-])+/([a-zA-Z0-9_-]{1,63})/([a-zA-Z0-9_-]{1,63})$^([a-z0-9][a-z0-9-]{0,62}\.)*([a-z0-9][a-z0-9-]{0,62}\.)+([a-z]{2,6})$^([a-z0-9][a-z0-9-]{0,62}\.)+([a-z]{2,4})$^([-a-z0-9]{1,63})(\.[-a-z0-9]{1,63}){1,}$^([a-z0-9-]{1,63}\.)*[a-z0-9-]{1,63}$^([a-z0-9]|[a-z0-9][a-z0-9\-]{0,61}[a-z0-9])(\.([a-z0-9]|[a-z0-9][a-z0-9\-]{0,61}[a-z0-9]))*$^([a-z0-9-]+)/([a-z0-9-])+/([a-zA-Z0-9_-]{1,63})$^([a-z0-9A-Z_-]{0,63})(.*)$^([A-Za-z][A-Za-z0-9]{2,62})$^([A-Za-z][0-9]{7}|[ \n\t\r\f]{8}) ([A-Za-z][0-9]{7}|[ \n\t\r\f]{8}) ([0-9a-fA-F]{8}|[ \n\t\r\f]{8}) ([0-9a-fA-F]{8});;;;;;TIMEOUT while converting to DCA.
^([A-Za-z][0-9]{7}|[ \n\t\r\f]{8}) ([A-Za-z][0-9]{7}|[ \n\t\r\f]{8}) ([0-9a-fA-F]{8}|[ \n\t\r\f]{8}) ([0-9a-fA-F]{8}) (.*)$;;;;;;TIMEOUT while converting to DCA.
^([a-zA-Z0-9-._~!$&'()*+,;=]|%[a-f0-9A-F]{2}){1,254}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^([a-zA-Z0-9-._~!$&\'()*+,;=]|%[a-f0-9A-F]{2}){1,254}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^([a-zA-Z0-9\*]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,6}$^([a-zA-Z0-9\-]{1,63}\.)+$^([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,6}$^([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,8}$^([a-zA-Z0-9]){64}$^([a-zA-Z0-9][a-z0-9A-Z_-]{0,62})(.*)$^([A-Za-z0-9][A-Za-z0-9\-]{0,61}[A-Za-z0-9]|[A-Za-z0-9])$^([a-zA-Z0-9-]{1,63}\.)+[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9]$^([a-zA-Z0-9]{1}[a-zA-Z0-9_-]{1,62}){1}(\.[a-zA-Z0-9]{1}[a-zA-Z0-9_-]{1,62})+$^([a-zA-Z0-9]{10,100})$^([a-zA-Z0-9]{76} )+[a-zA-Z0-9]{76}$^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])(\.([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]))*$^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9])$^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9])(\.([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9]))*$^([a-zA-Z0-9_.\-]{1,255})?$^([a-zA-Z0-9-_.]{1,100})\/([a-zA-Z0-9-_.]{1,100})$^([a-zA-Z0-9_-]){1,160}$^([a-zA-Z0-9_-]){1,80}$^([a-zA-Z0-9_][a-zA-Z0-9_-]{0,62})(\.[a-zA-Z0-9_][a-zA-Z0-9_-]{0,62})*[._]?$^([a-zA-Z0-9_]{1}[a-zA-Z0-9_-]{0,62}){1}(\.[a-zA-Z0-9_]{1}[a-zA-Z0-9_-]{0,62})*[\._]?$^(\$chap\$0\*)?[a-f0-9]{32}[\*:][a-f0-9]{32}(:[0-9]{2})?$^(\$snefru\$)?[a-f0-9]{64}$;;;;;;TIMEOUT while converting to DCA.
^(\$wbb3\$\*1\*)?[a-f0-9]{40}[:*][a-f0-9]{40}$;;;;;;TIMEOUT while converting to DCA.
^(\.|[a-zA-Z0-9_\-]{1,255})(/[a-zA-Z0-9_/\-]{0,255})(\?.*)?$;;;;;;TIMEOUT while converting to DCA.
^([0-9]{4})\.([0-9a-f]{56})\.mutlog$;;;;;;TIMEOUT while converting to DCA.
^([0-9]{8})(.{58})([0-9]{5})(.{30})([0-9][0-9])([0-9]);;;;;;TIMEOUT while converting to DCA.
^([ \n\t\r\f]*)[0-9a-f]{8}  ([0-9a-f ]{48});;;;;;TIMEOUT while converting to DCA.
^([^ \n\t\r\f]{1,60})[ \n\t\r\f]+--?[ \n\t\r\f]+.;;;;;;TIMEOUT while converting to DCA.
^(<(?:\|\.|[^<>\\]){0,1024}>);;;;;;TIMEOUT while converting to DCA.
^(0[xX])?[0-9a-fA-F]{32,64}$^(0x)?([0-9a-f]{40}|[0-9A-F]{40})$^(0x)?[0-9A-F]{512}$;;;;;;TIMEOUT while converting to DCA.
^(0x)?[0-9A-F]{64}$;;;;;;TIMEOUT while converting to DCA.
^(-0x|0x)?[0-9a-fA-F]{64}$^(0x|0X)[a-fA-F0-9]{64}$^(6334[5-9]([0-9]{11}|[0-9]{13,14}))|(6767([0-9]{12}|[0-9]{14,15}))$;;;;;;TIMEOUT while converting to DCA.
^(a?){25}(a){25}$;;;;;;TIMEOUT while converting to DCA.
^(application|audio|font|image|message|model|multipart|text|video)\/[a-zA-Z0-9\.\-\+]{1,100}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^(blockchain:)((\/\/[a-fA-F0-9]{64})?)\/(tx|block|address)\/([a-fA-F0-9]{64})$^(dlr|req)\:(/[a-z0-9A-Z_0-9\-\\_]+(/[a-z0-9A-Z_0-9\-\\_]+)*)\:([0-9a-z0-9A-Z_]{40})\:([0-9a-z0-9A-Z_\-]{36})$^(ff){16}011b01040064007801010101fe(ab){254}$;;;;;;TIMEOUT while converting to DCA.
^(ff){16}011c01040064007801010101ff(ab){255}$;;;;;;TIMEOUT while converting to DCA.
^(ff){16}012001040064007801010101ffff0100(ab){256}$;;;;;;TIMEOUT while converting to DCA.
^(ff){16}012101040064007801010101ffff0101(ab){257}$;;;;;;TIMEOUT while converting to DCA.
^(HTTP|http(s)?:\/\/(www\.)?[A-Za-z0-9]+([\-\.]{1,2}[A-Za-z0-9]+)*\.[A-Za-z]{2,40}(:[0-9]{1,40})?(\/.*)?)$;;;;;;TIMEOUT while converting to DCA.
^(http|https|ftp)://(?:(?:(?:[0-9A-F]{1,4}:){6}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:::(?:[0-9A-F]{1,4}:){0,5}(?:[0-9A-F]{1,4}(?::[0-9A-F]{1,4})?|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:):(?:[0-9A-F]{1,4}:){4}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,2}:(?:[0-9A-F]{1,4}:){3}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,3}:(?:[0-9A-F]{1,4}:){2}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,4}:(?:[0-9A-F]{1,4}:)(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,5}:(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,6}:[0-9A-F]{1,4})|(?:(?:[0-9A-F]{1,4}:){1,7}:)|(?:::));;;;;;TIMEOUT while converting to DCA.
^(https?://)?(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|localhost|[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})(?::[0-9]+)?(?:/?|[/?][^ \n\t\r\f]+)$;;;;;;TIMEOUT while converting to DCA.
^(https?:\/\/(lh|dp|gp)[3-6]\.googleusercontent\.com(:[0-9]+)?\/)?[A-Za-z0-9_/-]+photo\.jpg($|\?)|^https?:\/\/(s2\.googleusercontent\.com\/s2\/favicons\?|yt[3-4]\.ggpht\.com\/|([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|video\.google\.com|youtube\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));;;;;;TIMEOUT while converting to DCA.
^(long:0x[0-9a-fA-F]{16})/(short:0x[0-9a-fA-F]{8})(?:/(uuid:[0-9a-fA-F-]{36}))?$;;;;;;TIMEOUT while converting to DCA.
^(refs/[^/]+/[^ \n\t\r\f]+)[ \n\t\r\f]+([0-9A-Za-z]{40})[ \n\t\r\f]+([0-9]{4}-[0-9]{2}-[0-9]{2}[ \n\t\r\f]+[0-9]{2}\:[0-9]{2}\:[0-9]{2}[ \n\t\r\f]+[\+\-][0-9]{4});;;;;;TIMEOUT while converting to DCA.
^(S:)?[a-f0-9]{40}(:)?[a-f0-9]{20}$;;;;;;TIMEOUT while converting to DCA.
^(sha256:|)[a-z0-9]{64}\n$;;;;;;TIMEOUT while converting to DCA.
^(ssh-rsa|ssh-dss|ecdsa-sha2-nistp256|ssh-ed25519) [a-zA-Z0-9/+]+=?=? ?.{0,512}\n?$;;;;;;TIMEOUT while converting to DCA.
^(xrb_|nano_)[13][13-9a-km-uw-z]{59}$;;;;;;TIMEOUT while converting to DCA.
^.* BODY\[[^\\]]{1024}^.*([/\\].{1,70})$;;;;;;TIMEOUT while converting to DCA.
^.*([/\\].{1,70})\z;;;;;;TIMEOUT while converting to DCA.
^.{1,100}$^.{1,210}$^.{1,253}$^.{1,255}$^.{1,256}$^.{1,4096}$^.{100}^.{173}([-+][0-9]{3})([-+][0-9]{3})([-+][0-9]{3});;;;;;TIMEOUT while converting to DCA.
^.{60}$^.{65,}^.{76,}$^.{77,}^.{8}([0-9]{4})([0-9]{2})([0-9]{2})([0-9]{2})([0-9]{2})([0-9]{2}).(.{15})([NS])([0-9]{8})([EW])([0-9]{9})([0-9]{8});;;;;;TIMEOUT while converting to DCA.
^.{82}.*Login failed for user 'sa';;;;;;TIMEOUT while converting to DCA.
^/?(.*/)?(ac/|cas/)([a-f0-9]{64})$;;;;;;TIMEOUT while converting to DCA.
^/[0-9a-f]{64}$;;;;;;TIMEOUT while converting to DCA.
^/trireme/(uid/){0,1}[a-zA-Z0-9_:.$%]{1,64}$;;;;;;TIMEOUT while converting to DCA.
^/trireme_uid/[a-zA-Z0-9_\-]{1,32}(/[0-9]{1,32}){0,1}$;;;;;;TIMEOUT while converting to DCA.
^:([0-7]{6}) ([0-7]{6}) ([0-9a-fA-F]{40}) ([0-9a-fA-F]{40}) (.)([0-9]{0,3})\t(.*)$;;;;;;TIMEOUT while converting to DCA.
^:[0-9]{6} [0-9]{6} [0-9a-f]{40} [0-9a-f]{40} ([ACDMRTUX])[0-9]{0,3}\t(.+)$;;;;;;TIMEOUT while converting to DCA.
^[ -~]{0,200}[!-~]$;;;;;;TIMEOUT while converting to DCA.
^[ -~]{344}$^[ 0-9a-zA-Z\._\+/\$-]{1,256}$;;;;;;TIMEOUT while converting to DCA.
^[!-~]{1,250}$;;;;;;TIMEOUT while converting to DCA.
^[!-~]{64}$;;;;;;TIMEOUT while converting to DCA.
^[#&+.~][^ \n\t\r\f]{1,99}|![A-Z0-5]{5}[^ \n\t\r\f]{1,94}$;;;;;;TIMEOUT while converting to DCA.
^[-,a-zA-Z0-9]{1,128}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;;;;;;TIMEOUT while converting to DCA.
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[-.:_a-z0-9A-Z_]+\z{1,64}$;;;;;;Error while converting to DCA: InvalidRegexCharacterClass
^[-.:_a-z0-9A-Z_]+\z{1,64}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[.a-z0-9A-Z_-]{1,64}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[.a-z0-9A-Z_-]{1,64}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z:_-]{1,255}$;;;;;;Error while converting to DCA: InvalidRegexCharacterClass
^[a-z0-9A-Z:_-]{1,255}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;TIMEOUT while converting to DCA.
^[\x20-\x7E]{1,64}$^[a-f0-9A-F]{136}$^[a-f0-9A-F]{256}$^[[0-9a-fA-F]{12}|[0-9a-fA-F]{40}]$^[\*A-Za-z0-9]{1,255}$^[\.\/0-9A-Za-z]{86}$^[0-9 ]+$|^[A-Fa-f0-9]{64,64}$^[0-9a-f]{2}-[0-9a-f]{32}-[0-9a-f]{16}-[0-9a-f]{2}$;;;;;;TIMEOUT while converting to DCA.
^[^ \n\t\r\f*]{1,100}$^[ \n\t\r\fa-z0-9_-]{1,200}$^[a-z0-9A-Z_ /-]{0,256}[a-z0-9A-Z_ -]{1,253}\.js$^[a-z0-9A-Z_.]{0,127}$^[-a-z0-9A-Z_.]{3,255}$^[a-z0-9A-Z_\-\.~/_=#]{1,512}$^[a-z0-9A-Z_\-~\/\.]{1,400}$^[a-z0-9A-Z_\-~\/\.+]{1,600}^[a-z0-9A-Z_](?:[a-z0-9A-Z_-]{0,61}[a-z0-9A-Z_])?$^[a-z0-9A-Z_][a-z0-9A-Z_.-]{0,127}$^[a-z0-9A-Z_-]{1,100}$^[-a-z0-9A-Z_]{1,128}$^[a-z0-9A-Z_-]{1,63}$^[a-z0-9A-Z_]{32}:[a-z0-9A-Z_]{32}$^[a-z0-9A-Z_-]{6,128}$^[a-z0-9A-Z_+=,.@-]{1,64}$^[a-z0-9A-Z_0-9\-\.]{1,255}$^[^*]{1,255}$^[^.]{1,63}(\.[^.]{1,63})*$^[^@]+@[^@]+\.[^@]{2,63}$^[^\.][a-z0-9A-Z_\-\.]{0,255}$^[^\.][a-z0-9_\-\+\~\^\{\}\.]{1,64}@[a-z0-9_\-\+\~\^\{\}\.]{1,255}\.[a-z0-9]{2,}$^[^\.]{1,63}(\.[^\.]{1,63})*$^[^\.]{1,63}(\.[^\.]{1,63})*\.?$^[^\/:*\"<>|]{1,20}[:]{2,3}([^\/:*\"<>|]{1,20})?:[a-f0-9]{48}:[a-f0-9]{48}:[a-f0-9]{16}$;;;;;;TIMEOUT while converting to DCA.
^[^<>*%&:\?.+/]{0,127}[^<>*%&:\?.+/ \n\t\r\f]$;;;;;;TIMEOUT while converting to DCA.
^[-+].{79};;;;;;TIMEOUT while converting to DCA.
^[+a-z0-9A-Z_-]{0,63}$^[0]{10}|[1]{10}|[2]{10}|[3]{10}|[4]{10}|[5]{10}|[6]{10}|[7]{10}|[8]{10}|[9]{10}$;;;;;;TIMEOUT while converting to DCA.
^[0-9,A-z]{64}$;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^[0-9]{1,150}$^[0-9]{1,309}\.[0-9]{1,2}$^[0-9]{4}:[a-f0-9]{16}:[a-f0-9]{2080}$^[0-9a-f:]{2,64}$^[0-9a-f]{128}$^[0-9a-f]{32}$|^[a-zA-Z0-9]{40,64}$^[0-9a-f]{32}:[0-9a-f]{32}$^[0-9a-f]{56}$^[0-9a-f]{64}$^[0-9A-F]{64}$^[0-9a-f]{70}$^[0-9a-f]{96}$^[0-9A-Fa-f]{1,64}$^[0-9a-fA-F]{128}$^[0-9A-Fa-f]{64}^[0-9a-fA-F]{64}$^[0-9A-Fa-f]{64}$^[0-9A-Fa-f]{66}$^[0-9A-HJ-NP-Za-km-z]{70,80}$^[0-9a-z](?:(?:[-0-9a-z]{0,61})?[0-9a-z])?(\.[0-9a-z](?:(?:[-0-9a-z]{0,61})?[0-9a-z])?)*$^[0-9a-z]([0-9a-z-]{0,61}[0-9a-z])?$^[0-9A-Z]{52}$^[0-9a-z]{64}$^[0-9a-z_-]{1,64}$^[0-9a-z_]{3,255}$^[0-9A-Za-z._-]{0,100}$^[0-9a-zA-Z\-\.\\_\~]{43,128}$^[0-9a-zA-Z\-\\_]{0,500}$^[0-9A-Za-z\\_\-]{1,63}$^[0-9a-zA-Z\\_]{1,64}$^[0-9A-Za-z\+/]{86}==\.ed25519$^[0-9a-zA-Z]([0-9a-zA-Z\-]{0,61}[0-9a-zA-Z])?$^[0-9a-zA-Z-]{1,60}$^[0-9a-zA-Z]{1}[0-9a-zA-Z_\-]{0,127}$^[0-9a-zA-Z]{64}$^[0-9a-zA-Z]{80,}$^[0-9A-Za-z_\-\. \)\(]{1,100}$^[0-9A-Za-z_\-\.]{1,100}$^[0-9a-zA-Z-_]{1,60}$^[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{106}$^[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{95}$^[1-9a-km-zA-HJ-NP-Z]{1,111}$^[ab]{64}$^[a-f0-9]{64}$^[a-f0-9]{112}$^[a-f0-9]{128}$^[a-f0-9]{128}(:.+)?$^[a-f0-9]{130}(:[a-f0-9]{40})?$^[a-f0-9]{1329}$^[a-f0-9]{136}$^[a-f0-9]{140}$^[a-f0-9]{256}$^[a-f0-9]{256}:[a-f0-9]{256}:[a-f0-9]{16}:[a-f0-9]{16}:[a-f0-9]{320}:[a-f0-9]{16}:[a-f0-9]{40}:[a-f0-9]{40}:[a-f0-9]{32}$^[a-f0-9]{256}:[a-f0-9]{256}:[a-f0-9]{16}:[a-f0-9]{16}:[a-f0-9]{320}:[a-f0-9]{16}:[a-f0-9]{40}:[a-f0-9]{40}:[a-f0-9]{40}$^[a-f0-9]{28,56}$^[a-f0-9]{32}:.{30}$^[a-f0-9]{32}:[a-f0-9]{32}$^[a-f-0-9]{32}:[a-f-0-9]{32}$^[a-f0-9]{32}:[a-z0-9]{16,32}$^[a-f0-9]{32}:[a-z0-9]{32}$^[a-f0-9]{40}:[^*]{1,25}$^[a-f0-9]{40}:[a-f0-9]{0,32}$^[a-f0-9]{40}:[a-f0-9]{16}$^[a-f0-9]{51}$^[a-f0-9]{56}$^[a-f0-9]{64,}$^[a-f0-9]{64}$^[a-f0-9]{64}(:.+)?$^[a-f0-9]{64}(-init)?$^[a-f0-9]{64}:[a-f0-9]{32}:[0-9]{5}:[a-f0-9]{608}$;;;;;;TIMEOUT while converting to DCA.
^[a-f0-9]{70}$^[a-f0-9]{80}$^[a-f0-9]{96}$^[a-fA-F0-9]{128}$^[a-fA-F0-9]{32}:[a-fA-F0-9]{32}$^[a-fA-F0-9]{64}$^[a-fA-F0-9]{32}:[a-zA-z0-9]{32}$^[a-fA-F0-9]{64}$^[A-Fa-f0-9]{64}$^[a-fA-f0-9]{64}$^[a-fA-F0-9]{64}-[0-9]{10}$^[A-Z ]{1,60}$^[a-z0-9\-_ \n\t\r\f\.]{3,150}$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9][a-z0-9\._-]{1,230}[a-z0-9]$^[a-z](([a-z0-9_*/-]{0,255})|([a-z0-9_*/-]{0,240}@[a-z][a-z0-9_*/-]{0,13}))$^[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?$^[a-z]([-a-z0-9]{0,61}[a-z0-9])?$^[a-z]([-a-z0-9_.]{0,253}[a-z0-9])?$^[a-z][a-z0-9A-Z_\-]{2,63}$^[a-z][0-9a-zA-Z_]{0,63}$^[a-z][a-z_0-9]{0,254}$^[a-z][a-z0-9\-\.]{0,252}$^[a-z][a-z0-9-]{0,62}$^[a-z][a-z0-9-]{0,62}[a-z]$^[a-z][a-z0-9-]{1,61}[a-z0-9]$^[a-z][a-z0-9]{2,64}@(yahoo-inc\.com|uk\.yahoo-inc\.com|yahoo-corp\.jp|tumblr\.com|yahoo\.com)$;;;;;;TIMEOUT while converting to DCA.
^[a-z][a-z0-9_-]{0,63}$^[a-z][a-zA-Z0-9_-]{1,62}$^[a-z]{1}[0-9a-z\-]{0,62}$^[a-z]{1}[a-z0-9-._/]{0,99}$;;;;;;TIMEOUT while converting to DCA.
^[a-z_+-]{1,256}(\/[a-z_+-]{1,256}(\/[a-z_+-]{1,256})?)?$;;;;;;TIMEOUT while converting to DCA.
^[-a-z0-9!#$%&'*+/=?^_`{|}~]+(?:\.[-a-z0-9!#$%&'*+/=?^_`{|}~]+)*@(?:[a-z0-9]([-a-z0-9]{0,61}[a-z0-9])?\.)*(?:aero|arpa|asia|biz|cat|com|coop|edu|gov|info|int|jobs|mil|mobi|museum|name|net|org|pro|tel|travel|[a-z][a-z])$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^[-a-z0-9!#$%&'*+/=?^_`{|}~]+(?:\.[-a-z0-9!#$%&'*+/=?^_`{|}~]+)*@(?:[a-z0-9]([-a-z0-9]{0,61}[a-z0-9])?\.)*(?:aero|arpa|asia|biz|cat|com|coop|edu|gov|info|int|jobs|mil|mobi|museum|name|net|org|pro|tel|travel|[a-z][a-z])$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9-!#\$%&'*+/=?^_`{|}\~]+(?:[.][a-z0-9-!#\$%&'*+/=?^_`{|}\~]+)*@(?:[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?[.])+[a-z-]{2,24}$;;;;;;TIMEOUT while converting to DCA.
^[-a-z0-9%S_+]+(\.[-a-z0-9%S_+]+)*@(?:[a-z0-9-]{1,63}\.){1,125}[a-z]{2,63}$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9.!#$%&'*+/=?^_`{|}~-]+@[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?(?:\.[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?)*$;;;;;;TIMEOUT while converting to DCA.
^[a-z0-9-.]{1,64}$^[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,63}$^[a-z0-9\.,\+\-_@]{4,64}$^[a-z0-9\._-]{1,30}@([a-z0-9_-]{1,30}\.){1,5}[a-z]{2,4}$;;;;;;TIMEOUT while converting to DCA.
