^(http|https|ftp)://(?:(?:(?:[0-9A-F]{1,4}:){6}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:::(?:[0-9A-F]{1,4}:){0,5}(?:[0-9A-F]{1,4}(?::[0-9A-F]{1,4})?|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:):(?:[0-9A-F]{1,4}:){4}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,2}:(?:[0-9A-F]{1,4}:){3}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,3}:(?:[0-9A-F]{1,4}:){2}(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,4}:(?:[0-9A-F]{1,4}:)(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,5}:(?:[0-9A-F]{1,4}:[0-9A-F]{1,4}|(?:(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]{1,2}|1[0-9][0-9]|2[0-4][0-9]|25[0-5])))|(?:(?:[0-9A-F]{1,4}:){1,6}:[0-9A-F]{1,4})|(?:(?:[0-9A-F]{1,4}:){1,7}:)|(?:::));;;;;;;;;
^(https?:\/\/(lh|dp|gp)[3-6]\.googleusercontent\.com(:[0-9]+)?\/)?[A-Za-z0-9_/-]+photo\.jpg($|\?)|^https?:\/\/(s2\.googleusercontent\.com\/s2\/favicons\?|yt[3-4]\.ggpht\.com\/|([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|video\.google\.com|youtube\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));;;;;;;;;
^(long:0x[0-9a-fA-F]{16})/(short:0x[0-9a-fA-F]{8})(?:/(uuid:[0-9a-fA-F-]{36}))?$;;;;;;;;;
^(refs/[^/]+/[^ \n\t\r\f]+)[ \n\t\r\f]+([0-9A-Za-z]{40})[ \n\t\r\f]+([0-9]{4}-[0-9]{2}-[0-9]{2}[ \n\t\r\f]+[0-9]{2}\:[0-9]{2}\:[0-9]{2}[ \n\t\r\f]+[\+\-][0-9]{4});;;;;;;;;
^(S:)?[a-f0-9]{40}(:)?[a-f0-9]{20}$;;;;;;;;;
^(ssh-rsa|ssh-dss|ecdsa-sha2-nistp256|ssh-ed25519) [a-zA-Z0-9/+]+=?=? ?.{0,512}\n?$;;;;;;;;;
^(xrb_|nano_)[13][13-9a-km-uw-z]{59}$;;;;;;;;;
^.* BODY\.PEEK\[[^\]]{1024};;;;;;;;;
^.* BODY\[[^\]]{1024};;;;;;;;;
^.*([/\\].{1,70})$;;;;;;;;;
^.*([/\\].{1,70})\z;;;;;;;;;
^.{0,100}$;;;;;;;;;
^.{1,100}$;;;;;;;;;
^.{1,210}$;;;;;;;;;
^.{1,253}$;;;;;;;;;
^.{1,255}$;;;;;;;;;
^.{1,256}$;;;;;;;;;
^.{1,4096}$;;;;;;;;;
^.{100};;;;;;;;;
^.{173}([-+][0-9]{3})([-+][0-9]{3})([-+][0-9]{3});;;;;;;;;
^.{53}.*[aA][uU][tT][hH][eE][nN][tT][iI][cC][aA][tT][iI][oO][nN] [uU][nN][sS][uU][cC][cC][eE][sS][sS][fF][uU][lL];;;;;;;;;
^.{60}$;;;;;;;;;
^.{65,};;;;;;;;;
^.{76,}$;;;;;;;;;
^.{77,};;;;;;;;;
^.{8}([0-9]{4})([0-9]{2})([0-9]{2})([0-9]{2})([0-9]{2})([0-9]{2}).(.{15})([NS])([0-9]{8})([EW])([0-9]{9})([0-9]{8});;;;;;;;;
^.{82}.*Login failed for user 'sa';;;;;;;;;
^/?(.*/)?(ac/|cas/)([a-f0-9]{64})$;;;;;;;;;
^/[0-9a-f]{64}$;;;;;;;;;
^/trireme/(uid/){0,1}[a-zA-Z0-9_:.$%]{1,64}$;;;;;;;;;
^/trireme_uid/[a-zA-Z0-9_\-]{1,32}(/[0-9]{1,32}){0,1}$;;;;;;;;;
^:([0-7]{6}) ([0-7]{6}) ([0-9a-fA-F]{40}) ([0-9a-fA-F]{40}) (.)([0-9]{0,3})\t(.*)$;;;;;;;;;
^:[0-9]{6} [0-9]{6} [0-9a-f]{40} [0-9a-f]{40} ([ACDMRTUX])[0-9]{0,3}\t(.+)$;;;;;;;;;
^[ \n\t\r\f]*(...)[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*$;;;;;;;;;
^[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*$;;;;;;;;;
^[ \n\t\r\f]*MAIL[ \n\t\r\f]+[^ \n\t\r\f\n][^\n]{1006,};;;;;;;;;
^[ \n\t\r\f]*SAML[ \n\t\r\f]+[^\n]{246};;;;;;;;;
^[ \n\t\r\f]*SEND[ \n\t\r\f]+[^\n]{246};;;;;;;;;
^[ \n\t\r\f]*SOML[ \n\t\r\f]+[^\n]{246};;;;;;;;;
^[ \n\t\r\f]{1,256};;;;;;;;;
^[ \n\t\r\fa-z0-9_-]{1,200}$;;;;;;;;;
^[ -~]{0,200}[!-~]$;;;;;;;;;
^[ -~]{16,64}$;;;;;;;;;
^[ -~]{344}$;;;;;;;;;
^[ 0-9a-zA-Z\._\+/\$-]{1,256}$;;;;;;;;;
^[!-~]{1,250}$;;;;;;;;;
^[!-~]{64}$;;;;;;;;;
^[#&+.~][^ \n\t\r\f]{1,99}|![A-Z0-5]{5}[^ \n\t\r\f]{1,94}$;;;;;;;;;
^[-,a-zA-Z0-9]{1,128}$;;;;;;;;;
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;;;;;;;;;
^[-.:_a-z0-9A-Z_]+\z{1,64}$;;;;;;;;;
^[.a-z0-9A-Z_-]{1,64}$;;;;;;;;;
^[[0-9a-fA-F]{12}|[0-9a-fA-F]{40}]$;;;;;;;;;
^[\*A-Za-z0-9]{1,255}$;;;;;;;;;
^[\.\/0-9A-Za-z]{86}$;;;;;;;;;
^[\a-z0-9A-Z_\0-9]{4,64}$;;;;;;;;;
^[\x20-\x7E]{1,64}$;;;;;;;;;
^[^ \n\t\r\f*]{1,100}$;;;;;;;;;
^[^ \n\t\r\f].{0,1022}$;;;;;;;;;
^[^ \n\t\r\f][^\n]{76};;;;;;;;;
^[^ \n\t\r\f]{3,100}$;;;;;;;;;
^[^ \n\t\r\f]{65}|[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{65}|[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{65};;;;;;;;;
^[^ \n\t\r\f]+ by [^ \n\t\r\f]+ \(.{0,100}\) with qmail-scanner;;;;;;;;;
^[^*]{1,255}$;;;;;;;;;
^[^.]{1,63}(\.[^.]{1,63})*$;;;;;;;;;
^[^@]+@[^@]+\.[^@]{2,63}$;;;;;;;;;
^[^\.][a-z0-9_\-\+\~\^\{\}\.]{1,64}@[a-z0-9_\-\+\~\^\{\}\.]{1,255}\.[a-z0-9]{2,}$;;;;;;;;;
^[^\.][a-z0-9A-Z_\-\.]{0,255}$;;;;;;;;;
^[^\.]{1,63}(\.[^\.]{1,63})*$;;;;;;;;;
^[^\.]{1,63}(\.[^\.]{1,63})*\.?$;;;;;;;;;
"^[^\/:*\""<>|]{1,20}[:]{2,3}([^\/:*\""<>|]{1,20})?:[a-f0-9]{48}:[a-f0-9]{48}:[a-f0-9]{16}$";;;;;;;;;
^[^<>*%&:\?.+/]{0,127}[^<>*%&:\?.+/ \n\t\r\f]$;;;;;;;;;
^[-_.a-z0-9]{3,128}$;;;;;;;;;
^[-+].{79};;;;;;;;;
^[-+]{1}[0-9a-f]{64}$;;;;;;;;;
^[+a-z0-9A-Z_-]{0,63}$;;;;;;;;;
^[0]{10}|[1]{10}|[2]{10}|[3]{10}|[4]{10}|[5]{10}|[6]{10}|[7]{10}|[8]{10}|[9]{10}$;;;;;;;;;
^[01]{1,128}$;;;;;;;;;
^[0-9 ]+$|^[A-Fa-f0-9]{64,64}$;;;;;;;;;
^[0-9,A-z]{64}$;;;;;;;;;
^[0-9]-?(?:[0-9]{1}-?[0-9]{7}|[0-9]{2}-?[0-9]{6}|[0-9]{3}-?[0-9]{5}|[0-9]{4}-?[0-9]{4}|[0-9]{5}-?[0-9]{3}|[0-9]{6}-?[0-9]{2}|[0-9]{7}-?[0-9]{1})-?[0-9X];;;;;;;;;
^[0-9]{0,256};;;;;;;;;
^[0-9]{1,150}$;;;;;;;;;
^[0-9]{1,30}\.[0-9]{1,30}\.[0-9]{1,30};;;;;;;;;
^[0-9]{1,309}\.[0-9]{1,2}$;;;;;;;;;
^[0-9]{1200}$;;;;;;;;;
^[0-9]{4}:[a-f0-9]{16}:[a-f0-9]{2080}$;;;;;;;;;
^[0-9]{56}$;;;;;;;;;
^[0-9]{6,100}\.;;;;;;;;;
^[0-9a-f:]{2,64}$;;;;;;;;;
^[0-9a-f]{128}$;;;;;;;;;
^[0-9a-f]{2}-[0-9a-f]{32}-[0-9a-f]{16}-[0-9a-f]{2}$;;;;;;;;;
^[0-9a-f]{32}$|^[a-zA-Z0-9]{40,64}$;;;;;;;;;
^[0-9a-f]{32}:[0-9a-f]{32}$;;;;;;;;;
^[0-9a-f]{56}$;;;;;;;;;
^[0-9a-f]{64}$;;;;;;;;;
^[0-9A-F]{64}$;;;;;;;;;
^[0-9a-f]{70}$;;;;;;;;;
^[0-9a-f]{96}$;;;;;;;;;
^[0-9A-Fa-f]{1,64}$;;;;;;;;;
^[0-9a-fA-F]{128}$;;;;;;;;;
^[0-9A-Fa-f]{64};;;;;;;;;
^[0-9a-fA-F]{64}$;;;;;;;;;
^[0-9A-Fa-f]{64}$;;;;;;;;;
^[0-9A-Fa-f]{66}$;;;;;;;;;
^[0-9A-HJ-NP-Za-km-z]{70,80}$;;;;;;;;;
^[0-9a-z\-]{1,63}$;;;;;;;;;
^[0-9a-z](?:(?:[-0-9a-z]{0,61})?[0-9a-z])?(\.[0-9a-z](?:(?:[-0-9a-z]{0,61})?[0-9a-z])?)*$;;;;;;;;;
^[0-9a-z]([0-9a-z-]{0,61}[0-9a-z])?$;;;;;;;;;
^[0-9A-Z]{52}$;;;;;;;;;
^[0-9a-z]{64}$;;;;;;;;;
^[0-9a-z_-]{1,64}$;;;;;;;;;
^[0-9a-z_]{3,255}$;;;;;;;;;
^[0-9A-Za-z._-]{0,100}$;;;;;;;;;
^[0-9a-zA-Z\-\.\\_\~]{43,128}$;;;;;;;;;
^[0-9a-zA-Z\-\\_]{0,500}$;;;;;;;;;
^[0-9A-Za-z\\_\-]{1,63}$;;;;;;;;;
^[0-9a-zA-Z\\_]{1,64}$;;;;;;;;;
^[0-9A-Za-z\+/]{86}==\.ed25519$;;;;;;;;;
^[0-9a-zA-Z]([0-9a-zA-Z\-]{0,61}[0-9a-zA-Z])?$;;;;;;;;;
^[0-9a-zA-Z-]{1,60}$;;;;;;;;;
^[0-9a-zA-Z]{1}[0-9a-zA-Z_\-]{0,127}$;;;;;;;;;
^[0-9a-zA-Z]{64}$;;;;;;;;;
^[0-9a-zA-Z]{80,}$;;;;;;;;;
^[0-9A-Za-z_\-\. \)\(]{1,100}$;;;;;;;;;
^[0-9A-Za-z_\-\.]{1,100}$;;;;;;;;;
^[0-9a-zA-Z_][a-z0-9A-Z__\.-]{1,61}[0-9a-zA-Z_]$;;;;;;;;;
^[0-9a-zA-Z_]{1,100}\/[0-9a-zA-Z_]{1,100};;;;;;;;;
^[0-9a-zA-Z-_]{1,60}$;;;;;;;;;
^[0-9a-zA-Z_]{1,64}$;;;;;;;;;
^[0-9a-zA-Z_]{1,80}-[0-9a-zA-Z_]{1,8}$;;;;;;;;;
^[0-9a-zA-Z_]+:(?://)?(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|localhost|[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})(?::[0-9]+)?(?:/?|[/?][^ \n\t\r\f]+)$;;;;;;;;;
^[0-9a-zA-Z_]+[ \n\t\r\f]+SUBSCRIBE[ \n\t\r\f][^\n]{100};;;;;;;;;
^[0-9a-zA-Z_]+[ \n\t\r\f]+UNSUBSCRIBE[ \n\t\r\f][^\n]{100};;;;;;;;;
^[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{106}$;;;;;;;;;
^[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{95}$;;;;;;;;;
^[1-9a-km-zA-HJ-NP-Z]{1,111}$;;;;;;;;;
^[ab]{64}$;;;;;;;;;
^[a-f0-9]{112}$;;;;;;;;;
^[a-f0-9]{128}$;;;;;;;;;
^[a-f0-9]{128}(:.+)?$;;;;;;;;;
^[a-f0-9]{130}(:[a-f0-9]{40})?$;;;;;;;;;
^[a-f0-9]{1329}$;;;;;;;;;
^[a-f0-9]{136}$;;;;;;;;;
^[a-f0-9]{140}$;;;;;;;;;
^[a-f0-9]{256}$;;;;;;;;;
^[a-f0-9]{256}:[a-f0-9]{256}:[a-f0-9]{16}:[a-f0-9]{16}:[a-f0-9]{320}:[a-f0-9]{16}:[a-f0-9]{40}:[a-f0-9]{40}:[a-f0-9]{32}$;;;;;;;;;
^[a-f0-9]{256}:[a-f0-9]{256}:[a-f0-9]{16}:[a-f0-9]{16}:[a-f0-9]{320}:[a-f0-9]{16}:[a-f0-9]{40}:[a-f0-9]{40}:[a-f0-9]{40}$;;;;;;;;;
^[a-f0-9]{28,56}$;;;;;;;;;
^[a-f0-9]{32}:.{30}$;;;;;;;;;
^[a-f0-9]{32}:[a-f0-9]{32}$;;;;;;;;;
^[a-f-0-9]{32}:[a-f-0-9]{32}$;;;;;;;;;
^[a-f0-9]{32}:[a-z0-9]{16,32}$;;;;;;;;;
^[a-f0-9]{32}:[a-z0-9]{32}$;;;;;;;;;
^[a-f0-9]{40}:[^*]{1,25}$;;;;;;;;;
^[a-f0-9]{40}:[a-f0-9]{0,32}$;;;;;;;;;
^[a-f0-9]{40}:[a-f0-9]{16}$;;;;;;;;;
^[a-f0-9]{51}$;;;;;;;;;
^[a-f0-9]{56}$;;;;;;;;;
^[a-f0-9]{64,}$;;;;;;;;;
^[a-f0-9]{64}$;;;;;;;;;
^[a-f0-9]{64}$;;;;;;;;;
^[a-f0-9]{64}(:.+)?$;;;;;;;;;
^[a-f0-9]{64}(-init)?$;;;;;;;;;
^[a-f0-9]{64}:[a-f0-9]{32}:[0-9]{5}:[a-f0-9]{608}$;;;;;;;;;
^[a-f0-9]{64}\.json$;;;;;;;;;
^[a-f0-9]{70}$;;;;;;;;;
^[a-f0-9]{80}$;;;;;;;;;
^[a-f0-9]{96}$;;;;;;;;;
^[a-f0-9A-F]{136}$;;;;;;;;;
^[a-f0-9A-F]{256}$;;;;;;;;;
^[a-fA-F0-9]{128}$;;;;;;;;;
^[a-fA-F0-9]{32}:[a-fA-F0-9]{32}$;;;;;;;;;
^[a-fA-F0-9]{32}:[a-zA-z0-9]{32}$;;;;;;;;;
^[a-fA-F0-9]{64}$;;;;;;;;;
^[a-fA-F0-9]{64}$;;;;;;;;;
^[A-Fa-f0-9]{64}$;;;;;;;;;
^[a-fA-f0-9]{64}$;;;;;;;;;
^[a-fA-F0-9]{64}-[0-9]{10}$;;;;;;;;;
^[A-Z ]{1,60}$;;;;;;;;;
^[a-z](([a-z0-9_*/-]{0,255})|([a-z0-9_*/-]{0,240}@[a-z][a-z0-9_*/-]{0,13}))$;;;;;;;;;
^[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?$;;;;;;;;;
^[a-z]([-a-z0-9]{0,61}[a-z0-9])?$;;;;;;;;;
^[a-z]([-a-z0-9_.]{0,253}[a-z0-9])?$;;;;;;;;;
^[a-z][0-9a-zA-Z_]{0,63}$;;;;;;;;;
^[a-z][a-z_0-9]{0,254}$;;;;;;;;;
^[a-z][a-z0-9\-\.]{0,252}$;;;;;;;;;
^[a-z][a-z0-9-]{0,62}$;;;;;;;;;
^[a-z][a-z0-9-]{0,62}[a-z]$;;;;;;;;;
^[a-z][a-z0-9-]{1,61}[a-z0-9]$;;;;;;;;;
^[a-z][a-z0-9]{2,64}@(yahoo-inc\.com|uk\.yahoo-inc\.com|yahoo-corp\.jp|tumblr\.com|yahoo\.com)$;;;;;;;;;
^[a-z][a-z0-9_-]{0,255}$;;;;;;;;;
^[a-z][a-z0-9_-]{0,63}$;;;;;;;;;
^[a-z][a-z0-9A-Z_\-]{2,63}$;;;;;;;;;
^[a-z][a-zA-Z0-9_-]{1,62}$;;;;;;;;;
^[a-z]{1}[0-9a-z\-]{0,62}$;;;;;;;;;
^[a-z]{1}[a-z0-9-._/]{0,99}$;;;;;;;;;
^[-a-z0-9!#$%&'*+/=?^_`{|}~]+(?:\.[-a-z0-9!#$%&'*+/=?^_`{|}~]+)*@(?:[a-z0-9]([-a-z0-9]{0,61}[a-z0-9])?\.)*(?:aero|arpa|asia|biz|cat|com|coop|edu|gov|info|int|jobs|mil|mobi|museum|name|net|org|pro|tel|travel|[a-z][a-z])$;;;;;;;;;
^[a-z0-9-!#\$%&'*+/=?^_`{|}\~]+(?:[.][a-z0-9-!#\$%&'*+/=?^_`{|}\~]+)*@(?:[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?[.])+[a-z-]{2,24}$;;;;;;;;;
^[-a-z0-9%S_+]+(\.[-a-z0-9%S_+]+)*@(?:[a-z0-9-]{1,63}\.){1,125}[a-z]{2,63}$;;;;;;;;;
^[a-z0-9.!#$%&'*+/=?^_`{|}~-]+@[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?(?:\.[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?)*$;;;;;;;;;
^[a-z0-9.!#$%&'*+\/=?^_`{|}~-]+@[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?(?:\.[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?)*$;;;;;;;;;
^[a-z0-9-.]{1,64}$;;;;;;;;;
^[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,63}$;;;;;;;;;
^[a-z0-9\.,\+\-_@]{4,64}$;;;;;;;;;
^[a-z0-9\._-]{1,30}@([a-z0-9_-]{1,30}\.){1,5}[a-z]{2,4}$;;;;;;;;;
^[a-z0-9\-\, \n\t\r\f]{1,500}$;;;;;;;;;
^[a-z0-9\-\\_]{1,64}$;;;;;;;;;
^[a-z0-9\-]{0,256};;;;;;;;;
^[a-z0-9\-_ \n\t\r\f\.]{3,150}$;;;;;;;;;
^[a-z0-9\-_ \n\t\r\f]{3,150}$;;;;;;;;;
^[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?(?:\.[a-z0-9](?:[-0-9a-z]{0,61}[0-9a-z])?)*$;;;;;;;;;
^[a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?\.[a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?$;;;;;;;;;
^[A-Z0-9][A-Z0-9._%+-]*@[A-Z0-9][A-Z0-9\-\.]{0,61}\.[A-Z0-9]+$;;;;;;;;;
^[a-z0-9][a-z0-9\.\-]{1,61}[a-z0-9]$;;;;;;;;;
^[a-z0-9][a-z0-9\._-]{1,230}[a-z0-9]$;;;;;;;;;
^[a-z0-9][a-z0-9\._-]{1,253}[a-z0-9]$;;;;;;;;;
^[a-z0-9][a-z0-9\-]{2,62}$;;;;;;;;;
^[a-z0-9][a-z0-9-]{0,62}$;;;;;;;;;
^[a-z0-9][a-z0-9-_.]{0,199}$;;;;;;;;;
^[a-z0-9][a-z0-9_-]{0,254}$;;;;;;;;;
^[a-z0-9-]{1,63}$;;;;;;;;;
^[a-z0-9-]{1,64}$;;;;;;;;;
^[a-z0-9-]{1,64}?$;;;;;;;;;
^[a-z0-9]{10,64}$;;;;;;;;;
^[a-z0-9]{128}$;;;;;;;;;
^[a-z0-9]{32}/[a-z0-9]{32}$;;;;;;;;;
^[A-Z0-9]{4}SG([0-9A-F]{24})DLK([0-9A-F]{32})$;;;;;;;;;
^[a-z0-9]{40}|[a-z0-9]{70}$;;;;;;;;;
^[a-z0-9]{51}$;;;;;;;;;
^[a-z0-9]{52}$;;;;;;;;;
^[a-z0-9]{56}$;;;;;;;;;
^[a-z0-9]{64};;;;;;;;;
^[A-Z0-9]{64}$;;;;;;;;;
^[a-z0-9]{64}$;;;;;;;;;
^[a-z0-9]{8}[ \n\t\r\f][a-z0-9]{8}[ \n\t\r\f][a-z0-9]{8}[ \n\t\r\f][a-z0-9]{8}[ \n\t\r\f][a-z0-9]{8}[ \n\t\r\f][a-z0-9]{8}[ \n\t\r\f][a-z0-9]{8}[ \n\t\r\f][a-z0-9]{8}$;;;;;;;;;
^[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}$;;;;;;;;;
^[a-z0-9]+([._\-]*[a-z0-9])*@([0-9a-zA-Z_]+([-.][0-9a-zA-Z_]+)*\.){1,63}[a-z0-9]+$;;;;;;;;;
^[a-z0-9]+([._\-]*[a-z0-9])*@([a-z0-9]+[-a-z0-9]*[a-z0-9]+.){1,63}[a-z0-9]+$;;;;;;;;;
^[a-z0-9-]+(\.[a-z0-9-]+)*(\.[a-z]{2,63})$;;;;;;;;;
^[a-z0-9_./\-]{1,256}$;;;;;;;;;
^[a-z0-9_.-]{1,64}$;;;;;;;;;
^[a-z0-9_.-]{3,255}$;;;;;;;;;
^[a-z0-9_]{1,60}$;;;;;;;;;
^[a-z0-9_]{1,63}$;;;;;;;;;
^[a-z0-9_]{3,250}$;;;;;;;;;
^[a-z0-9_-]{3,250}(\.(\[0-9+\]|[a-z0-9_-]{1,250}))*$;;;;;;;;;
^[a-z0-9_-]{64}$;;;;;;;;;
^[A-Z0-9<]{88}$;;;;;;;;;
^[a-z0-9A-Z \n\t\r\f]{100}$;;;;;;;;;
^[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64}$;;;;;;;;;
^[a-z0-9A-Z:_-]{1,255}$;;;;;;;;;
^[a-z0-9A-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]|[a-zA-Z]$;;;;;;;;;
^[a-z0-9A-Z][a-z0-9A-Z_-]{0,149}$;;;;;;;;;
^[a-z0-9A-Z]{100}$;;;;;;;;;
^[a-z0-9A-Z_ /-]{0,256}[a-z0-9A-Z_ -]{1,253}\.js$;;;;;;;;;
^[a-z0-9A-Z_.]{0,127}$;;;;;;;;;
^[-a-z0-9A-Z_.]{3,255}$;;;;;;;;;
^[a-z0-9A-Z_\-\.~/_=#]{1,512}$;;;;;;;;;
^[a-z0-9A-Z_\-~\/\.]{1,400}$;;;;;;;;;
^[a-z0-9A-Z_\-~\/\.+]{1,600};;;;;;;;;
^[a-z0-9A-Z_](?:[a-z0-9A-Z_-]{0,61}[a-z0-9A-Z_])?$;;;;;;;;;
^[a-z0-9A-Z_][a-z0-9A-Z_.-]{0,127}$;;;;;;;;;
^[a-z0-9A-Z_-]{0,63}$;;;;;;;;;
^[a-z0-9A-Z_-]{1,100}$;;;;;;;;;
^[-a-z0-9A-Z_]{1,128}$;;;;;;;;;
^[a-z0-9A-Z_-]{1,63}$;;;;;;;;;
^[a-z0-9A-Z_]{32}:[a-z0-9A-Z_]{32}$;;;;;;;;;
^[a-z0-9A-Z_-]{6,128}$;;;;;;;;;
^[a-z0-9A-Z_+=,.@-]{1,64}$;;;;;;;;;
^[a-z0-9A-Z_0-9\-\.]{1,255}$;;;;;;;;;
^[a-zA-Z]$|^[a-zA-Z][a-zA-Z0-9]$|^[a-zA-Z][a-z0-9A-Z_\-]{1,61}[a-zA-Z0-9]$;;;;;;;;;
^[a-zA-Z][-._~a-zA-Z0-9]{0,258}([a-zA-Z0-9])?$;;;;;;;;;
^[a-zA-Z][-_!a-zA-Z0-9]{2,149}$;;;;;;;;;
^[a-zA-Z][-_a-zA-Z0-9]{0,255}$;;;;;;;;;
^[a-zA-Z][-_a-zA-Z0-9]{0,255}\[[-a-zA-Z0-9]{1,256}\]$;;;;;;;;;
^[a-zA-Z][-_a-zA-Z0-9]{0,99}$;;;;;;;;;
^[a-zA-Z][0-9a-zA-Z_]{0,143}$;;;;;;;;;
^[a-zA-Z][a-z0-9A-Z\-]{0,61}[a-z0-9A-Z]$;;;;;;;;;
^[a-zA-Z][a-z0-9A-Z-]{1,62};;;;;;;;;
^[a-zA-Z][A-Za-z0-9-\.\\_]{0,61}[a-zA-Z]$;;;;;;;;;
^[a-zA-Z][a-zA-Z0-9\-_]{0,63}$;;;;;;;;;
^[a-zA-Z][-a-zA-Z0-9]{0,100}[a-zA-Z0-9]$;;;;;;;;;
^[a-zA-Z][a-zA-Z0-9-]{0,127}$;;;;;;;;;
^[A-Za-z][A-Za-z0-9]{1,254}$;;;;;;;;;
^[A-Za-z][A-Za-z0-9]{2,62}$;;;;;;;;;
^[A-Za-z][A-Za-z0-9]{6,63}$;;;;;;;;;
^[a-zA-Z][a-zA-Z0-9_]{0,127}$;;;;;;;;;
^[a-zA-Z][A-Za-z0-9_]{1,150}$;;;;;;;;;
^[A-Za-z][A-Za-z0-9_]{3,500}$;;;;;;;;;
^[a-zA-Z]{1}[a-zA-Z0-9]{1,255}$;;;;;;;;;
^[a-zA-Z]{1}[a-zA-Z0-9-]{1,255}$;;;;;;;;;
^[a-zA-Z]{2,}\.[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]?(\.[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]?)+$;;;;;;;;;
^[A-Za-z]{2,6}(\.[A-Za-z0-9-]{1,63})+$;;;;;;;;;
^[a-zA-Z]{4,99}$;;;;;;;;;
^[a-zA-Z_:][a-zA-Z0-9_:]{0,254};;;;;;;;;
^[a-zA-Z_][0-9a-zA-Z_]{0,62}$;;;;;;;;;
